Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01312","Bananas","2017","2017","ha","149554","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01312","Bananas","2017","2017","kg/ha","26184.2","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2017","2017","t","3915948","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01312","Bananas","2018","2018","ha","162154","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01312","Bananas","2018","2018","kg/ha","24384.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01312","Bananas","2018","2018","t","3954036","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01701","Beans, dry","2008","2008","ha","375007","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01701","Beans, dry","2008","2008","kg/ha","331.9","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01701","Beans, dry","2008","2008","t","124464","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01701","Beans, dry","2009","2009","ha","687446","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01701","Beans, dry","2009","2009","kg/ha","359.8","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01701","Beans, dry","2009","2009","t","247314","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01701","Beans, dry","2010","2010","ha","691602","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01701","Beans, dry","2010","2010","kg/ha","361.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01701","Beans, dry","2010","2010","t","250117","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01701","Beans, dry","2011","2011","ha","786906","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01701","Beans, dry","2011","2011","kg/ha","385.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01701","Beans, dry","2011","2011","t","303521","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01701","Beans, dry","2012","2012","ha","550738","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01701","Beans, dry","2012","2012","kg/ha","174.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01701","Beans, dry","2012","2012","t","96217","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01701","Beans, dry","2013","2013","ha","783828","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01701","Beans, dry","2013","2013","kg/ha","398","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01701","Beans, dry","2013","2013","t","311988","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01701","Beans, dry","2014","2014","ha","786835","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01701","Beans, dry","2014","2014","kg/ha","510.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01701","Beans, dry","2014","2014","t","401500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01701","Beans, dry","2015","2015","ha","775144","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01701","Beans, dry","2015","2015","kg/ha","513.2","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01701","Beans, dry","2015","2015","t","397842","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01701","Beans, dry","2016","2016","ha","750000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01701","Beans, dry","2016","2016","kg/ha","532.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01701","Beans, dry","2016","2016","t","399483","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01701","Beans, dry","2017","2017","ha","770000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01701","Beans, dry","2017","2017","kg/ha","436.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01701","Beans, dry","2017","2017","t","336120.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01701","Beans, dry","2018","2018","ha","737524","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01701","Beans, dry","2018","2018","kg/ha","452.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01701","Beans, dry","2018","2018","t","333478.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","24310.01","Beer of barley, malted","2008","2008","t","532500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","24310.01","Beer of barley, malted","2009","2009","t","686900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","24310.01","Beer of barley, malted","2010","2010","t","736200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","24310.01","Beer of barley, malted","2011","2011","t","820000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","24310.01","Beer of barley, malted","2012","2012","t","950000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","24310.01","Beer of barley, malted","2013","2013","t","1050000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","24310.01","Beer of barley, malted","2014","2014","t","1100000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","24310.01","Beer of barley, malted","2015","2015","t","1100000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","24310.01","Beer of barley, malted","2016","2016","t","1100000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","24310.01","Beer of barley, malted","2017","2017","t","1150000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","24310.01","Beer of barley, malted","2018","2018","t","1100000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01212","Cabbages","2008","2008","ha","12958","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01212","Cabbages","2008","2008","kg/ha","24204.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01212","Cabbages","2008","2008","t","313645","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01212","Cabbages","2009","2009","ha","13707","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01212","Cabbages","2009","2009","kg/ha","23490.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01212","Cabbages","2009","2009","t","321974","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01212","Cabbages","2010","2010","ha","14482","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01212","Cabbages","2010","2010","kg/ha","22783.4","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01212","Cabbages","2010","2010","t","329952","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01212","Cabbages","2011","2011","ha","16390","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01212","Cabbages","2011","2011","kg/ha","22084","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01212","Cabbages","2011","2011","t","361958","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01212","Cabbages","2012","2012","ha","14324","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01212","Cabbages","2012","2012","kg/ha","21392.8","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01212","Cabbages","2012","2012","t","306428","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01212","Cabbages","2013","2013","ha","14908","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01212","Cabbages","2013","2013","kg/ha","20710.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01212","Cabbages","2013","2013","t","308763","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01212","Cabbages","2014","2014","ha","16741","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01212","Cabbages","2014","2014","kg/ha","20038.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01212","Cabbages","2014","2014","t","335467","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01212","Cabbages","2015","2015","ha","17539","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01212","Cabbages","2015","2015","kg/ha","19375.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01212","Cabbages","2015","2015","t","339828","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01212","Cabbages","2016","2016","ha","14166","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01212","Cabbages","2016","2016","kg/ha","18723.8","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01212","Cabbages","2016","2016","t","265246","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01212","Cabbages","2017","2017","ha","15560","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01212","Cabbages","2017","2017","kg/ha","18083","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01212","Cabbages","2017","2017","t","281377","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01212","Cabbages","2018","2018","ha","16728","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01212","Cabbages","2018","2018","kg/ha","17454","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01212","Cabbages","2018","2018","t","291972","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01251","Carrots and turnips","2015","2015","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01251","Carrots and turnips","2015","2015","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01251","Carrots and turnips","2016","2016","ha","6800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01251","Carrots and turnips","2016","2016","kg/ha","18440.6","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01251","Carrots and turnips","2016","2016","t","125396","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01251","Carrots and turnips","2017","2017","ha","7200","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01251","Carrots and turnips","2017","2017","kg/ha","18354.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01251","Carrots and turnips","2017","2017","t","132150","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01251","Carrots and turnips","2018","2018","ha","7500","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01251","Carrots and turnips","2018","2018","kg/ha","18285.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01251","Carrots and turnips","2018","2018","t","137143","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01372","Cashew nuts, in shell","2008","2008","ha","2800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01372","Cashew nuts, in shell","2008","2008","kg/ha","569.8","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01372","Cashew nuts, in shell","2008","2008","t","1595.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01372","Cashew nuts, in shell","2009","2009","ha","2800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01372","Cashew nuts, in shell","2009","2009","kg/ha","593.4","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01372","Cashew nuts, in shell","2009","2009","t","1661.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01372","Cashew nuts, in shell","2010","2010","ha","2800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01372","Cashew nuts, in shell","2010","2010","kg/ha","625","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01372","Cashew nuts, in shell","2010","2010","t","1750","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01372","Cashew nuts, in shell","2011","2011","ha","2800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01372","Cashew nuts, in shell","2011","2011","kg/ha","646.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01372","Cashew nuts, in shell","2011","2011","t","1809","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01372","Cashew nuts, in shell","2012","2012","ha","2800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01372","Cashew nuts, in shell","2012","2012","kg/ha","714.3","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01372","Cashew nuts, in shell","2012","2012","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01372","Cashew nuts, in shell","2013","2013","ha","2800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01372","Cashew nuts, in shell","2013","2013","kg/ha","707.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01372","Cashew nuts, in shell","2013","2013","t","1980","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01372","Cashew nuts, in shell","2014","2014","ha","2803","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01372","Cashew nuts, in shell","2014","2014","kg/ha","714.4","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01372","Cashew nuts, in shell","2014","2014","t","2002.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01372","Cashew nuts, in shell","2015","2015","ha","2764","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01372","Cashew nuts, in shell","2015","2015","kg/ha","731.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01372","Cashew nuts, in shell","2015","2015","t","2020.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01372","Cashew nuts, in shell","2016","2016","ha","2744","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01372","Cashew nuts, in shell","2016","2016","kg/ha","749.2","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01372","Cashew nuts, in shell","2016","2016","t","2055.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01372","Cashew nuts, in shell","2017","2017","ha","2737","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01372","Cashew nuts, in shell","2017","2017","kg/ha","766","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01372","Cashew nuts, in shell","2017","2017","t","2096.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01372","Cashew nuts, in shell","2018","2018","ha","2736","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01372","Cashew nuts, in shell","2018","2018","kg/ha","783.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01372","Cashew nuts, in shell","2018","2018","t","2144.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","679167","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01520.01","Cassava, fresh","2008","2008","kg/ha","14808.4","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2008","2008","t","10057375","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","845259","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01520.01","Cassava, fresh","2009","2009","kg/ha","15175.9","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2009","2009","t","12827580","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","889619","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01520.01","Cassava, fresh","2010","2010","kg/ha","15578.2","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2010","2010","t","13858681","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","1072478","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01520.01","Cassava, fresh","2011","2011","kg/ha","13364.9","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2011","2011","t","14333509","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","1062865","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01520.01","Cassava, fresh","2012","2012","kg/ha","10007.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2012","2012","t","10636400","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","1167948","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","14051.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2013","2013","t","16411674","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","755874","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","10106","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2014","2014","t","7638880","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","762593","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","10133.1","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2015","2015","t","7727413","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","1229317","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","6443.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2016","2016","t","7921225","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","1010506","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","8240.2","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2017","2017","t","8326745","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","944152","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","9246.9","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","2018","2018","t","8730517","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01447","Castor oil seeds","2008","2008","ha","14969","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01447","Castor oil seeds","2008","2008","kg/ha","261.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01447","Castor oil seeds","2008","2008","t","3917.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01447","Castor oil seeds","2009","2009","ha","15156","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01447","Castor oil seeds","2009","2009","kg/ha","259.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01447","Castor oil seeds","2009","2009","t","3936.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01447","Castor oil seeds","2010","2010","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01447","Castor oil seeds","2010","2010","kg/ha","266.7","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01447","Castor oil seeds","2010","2010","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01447","Castor oil seeds","2011","2011","ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01447","Castor oil seeds","2011","2011","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01447","Castor oil seeds","2011","2011","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01447","Castor oil seeds","2012","2012","ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01447","Castor oil seeds","2012","2012","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01447","Castor oil seeds","2012","2012","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01447","Castor oil seeds","2013","2013","ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","01447","Castor oil seeds","2013","2013","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01447","Castor oil seeds","2013","2013","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01447","Castor oil seeds","2014","2014","ha","15758","I","Value imputed by a receiving agency",""
